ID,Delivery_person_ID,Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Time_Orderd,Time_Order_picked,Road_traffic_density,Vehicle_condition,multiple_deliveries,Festival,Prep_Time_Min,distance_km,Order_Hour,Weatherconditions_Cloudy,Weatherconditions_Fog,Weatherconditions_Sandstorms,Weatherconditions_Stormy,Weatherconditions_Sunny,Weatherconditions_Windy,City_Metropolitian,City_Semi-Urban,City_Urban,Type_of_vehicle_bicycle,Type_of_vehicle_electric_scooter,Type_of_vehicle_motorcycle,Type_of_vehicle_scooter,Type_of_order_Buffet,Type_of_order_Drinks,Type_of_order_Meal,Type_of_order_Snack,Day_of_Week_Friday,Day_of_Week_Monday,Day_of_Week_Saturday,Day_of_Week_Sunday,Day_of_Week_Thursday,Day_of_Week_Tuesday,Day_of_Week_Wednesday
0x6e8c,INDORES010DEL02,27,4.6,22.75004,75.902847,22.80004,75.952847,2022-03-30,0 days 21:25:00,21:35:00,3,1,0,0,10.0,7.562364213495008,21,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True
0xa1ee,JAPRES20DEL02,36,4.3,26.956431,75.776649,26.976431,75.796649,2022-03-19,0 days 09:55:00,10:00:00,0,0,1,0,5.0,2.9790002034338934,9,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False
0x4720,PUNERES07DEL02,26,4.6,18.546947,73.900626,18.676947,74.030626,2022-03-10,0 days 23:00:00,23:15:00,0,2,1,0,15.0,19.91554755152054,23,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
0x5691,VADRES05DEL01,30,4.4,22.310526,73.170937,22.380526,73.240937,2022-03-08,0 days 19:00:00,19:05:00,1,0,3,1,5.0,10.602497166339631,19,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False
0xb8f1,MUMRES02DEL03,34,4.0,19.221315,72.862381,19.281315,72.922381,2022-03-11,0 days 18:50:00,19:00:00,1,1,1,0,10.0,9.175193844437826,18,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
0xc790,GOARES010DEL02,28,4.0,15.546594,73.760431,15.676594,73.890431,2022-02-16,0 days 21:10:00,21:25:00,3,1,2,0,15.0,20.069389638817523,21,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
0x3234,INDORES05DEL01,24,4.0,22.727021,75.884167,22.797021,75.954167,2022-03-02,0 days 19:35:00,19:50:00,3,0,1,0,15.0,10.58777364583605,19,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True
0xb2be,RANCHIRES05DEL02,21,4.9,23.355164,85.324097,23.485164,85.454097,2022-03-04,0 days 22:40:00,22:45:00,0,0,0,0,5.0,19.618918347479877,22,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
0x7f50,COIMBRES010DEL03,24,4.9,11.003008,76.97544,11.063009,77.03544,2022-03-13,0 days 17:10:00,17:15:00,1,0,1,0,5.0,9.348493190107366,17,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
0x6fd1,JAPRES20DEL01,25,4.7,26.956431,75.776649,27.066431,75.886649,2022-03-02,0 days 22:25:00,22:40:00,0,1,0,0,15.0,16.381598593369365,22,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True
0x5a8b,SURRES010DEL02,36,4.5,21.17106,72.789292,21.19106,72.809292,2022-03-11,0 days 11:30:00,11:45:00,2,2,1,0,15.0,3.040688634015558,11,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
0x714d,MYSRES09DEL02,37,4.6,12.323194,76.630583,12.343194,76.650583,2022-03-19,0 days 10:25:00,10:30:00,0,2,1,0,5.0,3.1089883297657854,10,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False
0x9925,RANCHIRES09DEL03,37,4.9,23.351058,85.325731,23.441058,85.415731,2022-03-31,0 days 22:50:00,23:00:00,0,1,1,0,10.0,13.583460272389507,22,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False
0x6fd6,CHENRES17DEL01,23,4.7,13.045479,80.23311,13.155479,80.34311,2022-03-16,0 days 18:25:00,18:40:00,1,1,1,0,15.0,17.074256778794595,18,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True
0x2872,BANGRES04DEL01,29,4.9,12.98041,77.640489,13.09041,77.750489,2022-03-23,0 days 21:55:00,22:05:00,3,1,0,0,10.0,17.07644834661623,21,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True
0x66c,COIMBRES20DEL02,30,4.7,10.994136,76.963303,11.014136,76.983303,2022-03-05,0 days 11:24:56,11:35:00,2,2,0,0,10.066666666666666,3.116288055540994,11,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
0x90f7,PUNERES010DEL03,31,4.7,18.539299,73.897902,18.569299,73.927902,2022-03-26,0 days 21:20:00,21:30:00,3,1,1,0,10.0,4.59663204175947,21,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False
0xddd,PUNERES010DEL02,30,4.7,18.539299,73.897902,18.669299,74.027902,2022-03-25,0 days 23:24:56,23:35:00,0,2,1,0,10.066666666666666,19.915971082561146,23,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False
0x2a29,VADRES05DEL02,39,4.3,22.310526,73.170937,22.440526,73.300937,2022-04-02,0 days 21:00:00,21:15:00,3,0,0,0,15.0,19.688394563498182,21,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False
0x7eb3,JAPRES17DEL03,22,4.6,26.892312,75.806896,26.952313,75.866896,2022-03-05,0 days 21:55:00,22:05:00,3,2,1,0,10.0,8.93863229991919,21,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False
0x6d17,JAPRES13DEL03,31,4.8,26.846156,75.8023,26.906156,75.8623,2022-03-21,0 days 19:20:00,19:25:00,3,2,1,0,5.0,8.940167719841355,19,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False
0x7134,RANCHIRES01DEL02,24,4.7,23.416792,85.316842,23.496792,85.396842,2022-03-20,0 days 18:25:00,18:35:00,1,1,1,0,10.0,12.071652559029582,18,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False
0xa4f0,BANGRES05DEL02,30,4.9,12.970324,77.645748,13.050324,77.725748,2022-03-04,0 days 19:40:00,19:45:00,3,1,1,0,5.0,12.419848147906496,19,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False
0x213f,VADRES14DEL03,23,4.1,22.311603,73.165012,22.371603,73.225012,2022-04-05,0 days 23:25:00,23:35:00,0,0,1,0,10.0,9.087972744661085,23,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False
0x70e8,BANGRES04DEL01,36,5.0,12.98041,77.640489,13.05041,77.710489,2022-03-02,0 days 17:15:00,17:30:00,1,0,1,0,15.0,10.867258681532135,17,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True
0x8556,BANGRES08DEL03,32,4.8,12.906229,77.596791,12.966229,77.656791,2022-03-11,0 days 21:15:00,21:25:00,3,1,0,0,10.0,9.316238098535406,21,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
0xaae6,MYSRES20DEL01,30,4.3,12.337978,76.616792,12.377978,76.656792,2022-03-09,0 days 14:50:00,14:55:00,2,1,1,0,5.0,6.217689154531591,14,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True
0x9724,PUNERES010DEL02,24,4.6,18.539299,73.897902,18.619299,73.977902,2022-03-12,0 days 20:50:00,20:55:00,3,1,0,0,5.0,12.256834609677016,20,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False
0x5164,HYDRES14DEL02,26,4.7,17.426228,78.407495,17.556228,78.537495,2022-04-04,0 days 21:30:00,21:40:00,3,1,1,0,10.0,19.975916923135387,21,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False
0xa70e,INDORES06DEL03,35,4.8,22.728163,75.884212,22.788163,75.944212,2022-03-26,0 days 17:10:00,17:25:00,1,2,0,0,15.0,9.075352487619899,17,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
0x6afb,MYSRES16DEL01,28,4.8,12.316967,76.603067,12.356967,76.643067,2022-03-30,0 days 13:15:00,13:30:00,2,0,1,0,15.0,6.2179328802641525,13,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
0xc0f1,LUDHRES19DEL01,39,4.1,30.902872,75.826808,31.012872,75.936808,2022-02-18,0 days 17:40:00,17:45:00,1,2,1,0,5.0,16.112965527489266,17,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False
0x76e4,VADRES06DEL01,25,4.6,22.31279,73.170283,22.42279,73.280283,2022-03-10,0 days 20:20:00,20:30:00,3,1,1,0,10.0,16.659838319169715,20,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
0x3d34,MUMRES04DEL03,27,4.8,19.254567,72.848923,19.284567,72.878923,2022-03-26,0 days 23:40:00,23:45:00,0,1,0,0,5.0,4.587356404161672,23,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
0x540c,COIMBRES03DEL01,22,4.7,11.025083,77.015393,11.035083,77.025393,2022-03-26,0 days 08:30:00,08:45:00,0,1,1,0,15.0,1.5580766213086716,8,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False
0x83de,PUNERES11DEL01,25,4.9,18.533811,73.899315,18.643811,74.009315,2022-03-04,0 days 19:50:00,20:00:00,3,2,0,0,10.0,16.85270156392274,19,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False
0xc950,AURGRES06DEL03,29,4.4,19.874449,75.360232,19.964449,75.450232,2022-02-18,0 days 21:25:00,21:40:00,3,2,1,0,15.0,13.735965288529389,21,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False
0x63ac,VADRES11DEL02,25,4.8,22.308096,73.167753,22.328096,73.187753,2022-03-09,0 days 08:50:00,09:05:00,0,1,0,0,15.0,3.0295597395005274,8,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True
0x757e,JAPRES01DEL01,32,3.7,26.90519,75.810753,27.01519,75.920753,2022-03-08,0 days 20:20:00,20:25:00,3,2,1,0,5.0,16.384900933459228,20,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
0x31a9,COIMBRES03DEL03,29,4.9,11.025083,77.015393,11.115083,77.105393,2022-03-10,0 days 21:40:00,21:55:00,3,0,1,0,15.0,14.021750803377119,21,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
0x4175,HYDRES010DEL02,38,4.7,17.428294,78.404423,17.448294,78.424423,2022-04-05,0 days 10:45:00,10:50:00,0,1,1,0,5.0,3.073644027723396,10,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False
0x3aa6,SURRES17DEL01,26,4.5,21.149569,72.772697,21.189569,72.812697,2022-03-21,0 days 12:10:00,12:20:00,2,0,0,0,10.0,6.081596950437154,12,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
0x2473,BANGRES08DEL03,33,4.8,12.906229,77.596791,12.966229,77.656791,2022-03-15,0 days 17:45:00,18:00:00,1,2,1,0,15.0,9.316238098535406,17,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False
0xc94a,DEHRES17DEL02,31,4.7,30.327968,78.046106,30.347968,78.066106,2022-02-17,0 days 08:55:00,09:05:00,0,0,0,0,10.0,2.937629655887633,8,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False
0x32c9,HYDRES010DEL02,30,4.7,17.428294,78.404423,17.448294,78.424423,2022-04-01,0 days 11:14:56,11:25:00,2,2,1,0,10.066666666666666,3.073644027723396,11,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False
0x986d,SURRES18DEL02,37,4.4,21.149834,72.778666,21.169834,72.798666,2022-03-30,0 days 08:40:00,08:45:00,0,0,0,0,5.0,3.040891552951612,8,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True
0x4924,JAPRES06DEL02,37,4.5,26.911927,75.797282,26.931927,75.817282,2022-03-13,0 days 08:25:00,08:40:00,0,1,1,0,15.0,2.9795210494999234,8,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False
0x49c7,VADRES06DEL02,24,3.7,22.31279,73.170283,22.33279,73.190283,2022-03-03,0 days 11:45:00,11:50:00,2,0,1,1,5.0,3.029512751162419,11,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False
0x167f,HYDRES01DEL03,33,4.0,17.410371,78.437225,17.440371,78.467225,2022-04-05,0 days 17:55:00,18:10:00,1,2,1,0,15.0,4.610621612645187,17,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False
0xfb9,PUNERES04DEL02,32,4.6,18.51421,73.838429,18.64421,73.968429,2022-03-18,0 days 00:00:00,00:15:00,0,2,1,0,15.0,19.917359352866207,0,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False
0x9c99,BANGRES08DEL02,36,4.8,12.906229,77.596791,12.956229,77.646791,2022-03-09,0 days 23:10:00,23:15:00,0,2,0,0,5.0,7.763607607839511,23,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True
0x28f5,JAPRES12DEL02,31,4.1,26.902908,75.792934,26.952908,75.842934,2022-03-09,0 days 19:15:00,19:30:00,3,1,1,0,15.0,7.448627554424398,19,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True
0xaaf9,CHENRES14DEL02,26,4.9,13.026279,80.174568,13.046279,80.194568,2022-03-05,0 days 09:25:00,09:30:00,0,2,0,0,5.0,3.1048037532854496,9,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
0x84b5,VADRES14DEL03,28,4.8,22.311603,73.165012,22.371603,73.225012,2022-03-09,0 days 18:55:00,19:00:00,1,1,0,0,5.0,9.087972744661085,18,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True
0x43fb,RANCHIRES06DEL02,39,4.7,23.357804,85.325146,23.437804,85.405146,2022-03-12,0 days 19:40:00,19:55:00,3,0,1,0,15.0,12.074114327172765,19,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False
0xc78c,LUDHRES20DEL02,22,4.7,30.885915,75.788259,31.015915,75.918259,2022-02-18,0 days 20:30:00,20:45:00,3,0,1,0,15.0,19.043182177181123,20,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
0x9159,MUMRES11DEL01,34,5.0,18.994237,72.825553,19.064237,72.895553,2022-03-18,0 days 18:15:00,18:20:00,1,1,0,0,5.0,10.711185800959658,18,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False
0x61c2,RANCHIRES18DEL01,36,4.9,23.351489,85.324253,23.391489,85.364253,2022-03-05,0 days 13:40:00,13:45:00,2,1,1,0,5.0,6.037605711784208,13,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
0x4fce,RANCHIRES06DEL02,27,4.6,23.357804,85.325146,23.377804,85.345146,2022-04-03,0 days 11:55:00,12:00:00,2,0,1,0,5.0,3.018841258628892,11,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
0xcb2d,AURGRES15DEL01,32,3.7,19.878028,75.317475,19.988028,75.427475,2022-02-18,0 days 19:30:00,19:45:00,3,1,0,0,15.0,16.787724706936157,19,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False
0x7d38,MUMRES11DEL03,39,4.8,18.994237,72.825553,19.024237,72.855553,2022-03-13,0 days 17:50:00,18:00:00,1,0,0,0,10.0,4.590769055748737,17,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False
0x897f,MUMRES19DEL03,25,4.9,19.131141,72.813074,19.19114,72.873074,2022-03-07,0 days 17:55:00,18:00:00,1,1,0,0,5.0,9.177484636525243,17,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False
0x8ff2,MUMRES09DEL03,24,4.7,18.994049,72.825203,19.084049,72.915203,2022-03-14,0 days 22:40:00,22:45:00,0,2,0,0,5.0,13.771140253368426,22,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False
